playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
79109,2021,1,KBO,LG,134,464,62,118,19,2,8,57,12,6,54,82,11,0.254,0.356,0.335,532,165
79109,2022,1,KBO,LG,142,494,75,133,16,4,25,87,20,7,62,107,11,0.269,0.47,0.357,569,232
79109,2023,1,KBO,LG,126,422,65,113,24,3,8,62,16,7,64,82,4,0.268,0.396,0.371,502,167
79109,2024,1,KBO,LG,108,370,67,94,24,2,10,59,17,4,51,106,8,0.254,0.411,0.35,428,152
79109,2025,1,KBO,LG,44,132,18,32,8,0,5,21,4,3,12,40,0,0.242,0.417,0.304,152,55
79113,2010,1,KBO,LG,7,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0
79113,2013,1,KBO,LG,93,217,31,58,10,1,4,25,8,5,13,71,1,0.267,0.378,0.316,240,82
79113,2014,1,KBO,LG,22,20,4,3,1,0,0,4,3,0,3,5,0,0.15,0.2,0.25,24,4
79113,2015,1,KBO,LG,103,212,27,48,13,1,5,27,9,6,23,54,4,0.226,0.368,0.31,245,78
79113,2016,1,KBO,LG,52,111,28,32,3,2,7,16,5,0,10,29,1,0.288,0.541,0.344,127,60
79113,2017,1,KBO,LG,35,92,17,24,6,1,2,14,0,3,10,24,0,0.261,0.413,0.333,107,38
79113,2018,1,KBO,LG,2,6,0,1,0,0,0,0,0,0,0,3,0,0.167,0.167,0.167,6,1
79113,2019,1,KBO,KIA,29,49,7,8,0,0,3,6,2,1,9,18,0,0.163,0.347,0.295,61,17
79113,2020,1,KBO,KIA,15,6,1,1,0,0,0,0,0,0,0,2,0,0.167,0.167,0.167,6,1
79130,2014,1,KBO,Nexen,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
79130,2015,1,KBO,Nexen,13,18,3,5,0,0,0,2,0,0,2,9,0,0.278,0.278,0.381,21,5
79130,2016,1,KBO,Nexen,40,66,10,13,2,0,1,7,1,3,11,24,1,0.197,0.273,0.316,80,18
79130,2017,1,KBO,Nexen,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
79130,2018,1,KBO,SK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79137,2009,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79138,2011,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79138,2012,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2009,1,KBO,LG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2015,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2016,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2017,1,KBO,LG,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2019,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2020,1,KBO,LG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2022,1,KBO,LG,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2023,1,KBO,LG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2024,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79140,2025,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79150,2009,1,KBO,LG,6,11,2,1,0,0,1,1,0,0,0,7,0,0.091,0.364,0.091,11,4
79150,2010,1,KBO,LG,8,9,0,2,0,0,0,2,1,1,1,4,0,0.222,0.222,0.273,11,2
79150,2011,1,KBO,LG,15,18,6,3,0,0,0,2,2,0,3,4,1,0.167,0.167,0.286,21,3
79150,2012,1,KBO,LG,18,23,5,4,0,0,0,1,4,1,2,9,0,0.174,0.174,0.24,25,4
79150,2013,1,KBO,LG,61,83,21,18,4,2,0,15,10,4,16,19,1,0.217,0.313,0.34,104,26
79150,2016,1,KBO,LG,99,225,30,50,12,1,1,22,5,5,28,66,1,0.222,0.298,0.306,257,67
79150,2017,1,KBO,LG,15,8,2,0,0,0,0,0,1,0,0,4,0,0,0,0,9,0
79150,2018,1,KBO,LG,115,303,48,79,14,2,6,31,18,3,27,68,9,0.261,0.38,0.324,339,115
79150,2019,1,KBO,LG,129,376,53,87,19,2,2,27,15,6,31,91,10,0.231,0.309,0.291,425,116
79150,2020,1,KBO,LG,134,328,50,81,10,4,4,30,8,7,29,63,6,0.247,0.338,0.312,371,111
79150,2021,1,KBO,LG,73,181,26,43,7,1,3,10,3,3,24,32,4,0.238,0.337,0.327,214,61
79150,2023,1,KBO,LG,89,88,17,24,2,0,1,12,1,5,9,16,1,0.273,0.33,0.337,101,29
79191,2015,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79191,2016,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79191,2017,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79192,2014,1,KBO,LG,62,159,18,44,11,1,1,15,5,3,21,36,3,0.277,0.377,0.385,197,60
79192,2015,1,KBO,LG,90,173,25,43,11,2,4,20,3,3,14,39,4,0.249,0.405,0.318,198,70
79192,2016,1,KBO,LG,128,403,64,126,20,3,9,81,7,3,31,75,9,0.313,0.444,0.365,451,179
79192,2017,1,KBO,LG,114,333,28,89,12,3,2,35,5,6,17,66,8,0.267,0.339,0.323,372,113
79192,2018,1,KBO,LG,139,529,78,175,36,2,25,119,3,1,35,97,12,0.331,0.548,0.379,578,290
79192,2019,1,KBO,LG,128,470,59,148,18,1,12,72,2,2,24,67,9,0.315,0.434,0.358,514,204
79192,2020,1,KBO,LG,109,416,59,122,17,2,15,88,0,3,32,69,12,0.293,0.452,0.351,464,188
79192,2021,1,KBO,LG,110,387,59,107,20,0,16,82,4,2,38,80,9,0.276,0.452,0.359,448,175
79192,2022,1,KBO,LG,126,467,48,138,26,2,12,83,6,7,27,88,16,0.296,0.437,0.354,526,204
79192,2023,1,KBO,Hanwha,137,521,71,137,17,0,23,84,0,0,52,102,16,0.263,0.428,0.351,596,223
79192,2024,1,KBO,Hanwha,124,436,61,118,24,0,20,83,1,1,49,83,12,0.271,0.463,0.351,498,202
79192,2025,1,KBO,Hanwha,45,165,15,45,12,1,2,17,0,1,11,44,1,0.273,0.394,0.33,180,65
79198,2009,1,KBO,LG,3,6,1,2,1,0,0,2,0,0,1,1,2,0.333,0.5,0.429,8,3
79198,2010,1,KBO,LG,17,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0
79198,2011,1,KBO,LG,75,88,11,14,4,0,0,2,2,1,6,26,3,0.159,0.205,0.213,99,18
79198,2012,1,KBO,LG,22,12,3,1,0,0,0,0,1,1,1,4,0,0.083,0.083,0.154,13,1
79198,2015,1,KBO,LG,30,12,3,1,0,0,0,1,1,0,0,3,0,0.083,0.083,0.083,13,1
79198,2016,1,KBO,LG,34,21,3,4,0,0,0,0,1,0,0,6,1,0.19,0.19,0.19,23,4
79198,2017,1,KBO,LG,14,3,1,1,0,0,0,1,0,0,0,1,0,0.333,0.333,0.333,3,1
79198,2018,1,KBO,LG,102,53,13,11,3,0,0,4,0,1,2,14,2,0.208,0.264,0.263,61,14
79198,2019,1,KBO,LG,106,59,6,6,2,0,1,5,1,1,1,13,0,0.102,0.186,0.117,62,11
79215,2009,1,KBO,Doosan,5,5,1,1,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,5,1
79215,2013,1,KBO,Doosan,34,48,12,13,1,0,1,7,2,3,1,11,4,0.271,0.354,0.3,51,17
79215,2014,1,KBO,Doosan,47,61,7,11,4,1,0,3,1,0,4,13,0,0.18,0.279,0.231,66,17
79215,2015,1,KBO,Doosan,70,158,31,54,12,0,5,26,2,1,12,29,2,0.342,0.513,0.399,175,81
79215,2016,1,KBO,Doosan,132,484,95,162,36,4,20,83,17,6,38,86,9,0.335,0.55,0.39,540,266
79215,2017,1,KBO,Doosan,131,483,91,177,40,2,20,78,20,3,41,64,15,0.366,0.582,0.424,543,281
79215,2018,1,KBO,Doosan,125,488,79,159,24,6,12,84,7,3,28,65,14,0.326,0.473,0.373,529,231
79215,2019,1,KBO,Doosan,127,458,83,146,27,5,10,64,12,3,60,57,23,0.319,0.465,0.397,537,213
79215,2020,1,KBO,Doosan,129,487,103,148,40,0,14,70,8,2,42,65,9,0.304,0.472,0.369,551,230
79215,2021,1,KBO,Doosan,126,458,82,149,31,2,6,63,13,0,50,72,16,0.325,0.441,0.4,525,202
79215,2022,1,KBO,NC,111,408,52,137,18,1,10,61,3,3,44,62,10,0.336,0.458,0.408,463,187
79215,2023,1,KBO,NC,130,458,70,146,34,2,12,85,7,5,56,71,14,0.319,0.48,0.397,533,220
79215,2024,1,KBO,NC,89,323,58,111,23,1,13,53,4,0,33,54,7,0.344,0.542,0.409,362,175
79215,2025,1,KBO,NC,22,61,8,21,6,0,1,11,0,1,9,7,1,0.344,0.492,0.425,73,30
79222,2010,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79225,2009,1,KBO,Doosan,10,38,3,7,1,0,2,6,0,0,4,5,1,0.184,0.368,0.262,42,14
79229,2010,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79229,2013,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79231,2009,1,KBO,Doosan,85,231,47,61,8,6,3,17,13,7,24,45,1,0.264,0.39,0.34,259,90
79231,2010,1,KBO,Doosan,76,143,35,46,8,6,1,19,13,3,10,25,2,0.322,0.483,0.361,156,69
79231,2011,1,KBO,Doosan,128,414,66,118,17,8,1,38,31,8,40,77,5,0.285,0.372,0.361,476,154
79231,2012,1,KBO,Doosan,101,315,46,74,11,7,0,32,24,6,18,46,5,0.235,0.314,0.281,357,99
79231,2013,1,KBO,Doosan,125,228,57,63,2,8,2,29,23,8,16,29,1,0.276,0.382,0.337,260,87
79231,2014,1,KBO,Doosan,128,431,79,132,18,7,6,49,32,5,41,68,8,0.306,0.422,0.379,507,182
79231,2015,1,KBO,Doosan,128,491,79,145,27,7,2,59,15,9,43,70,9,0.295,0.391,0.361,570,192
79231,2016,1,KBO,Doosan,114,269,49,65,7,2,2,20,12,4,25,48,7,0.242,0.305,0.319,305,82
79231,2018,1,KBO,Doosan,26,98,20,36,2,1,2,23,5,2,11,13,1,0.367,0.469,0.429,112,46
79231,2019,1,KBO,Doosan,123,441,75,117,19,5,0,41,26,8,57,60,6,0.265,0.331,0.354,513,146
79231,2020,1,KBO,Doosan,141,490,84,146,17,8,5,59,15,6,55,56,10,0.298,0.396,0.368,559,194
79231,2021,1,KBO,Doosan,104,313,50,81,19,4,3,37,12,7,29,50,7,0.259,0.374,0.326,351,117
79231,2022,1,KBO,Doosan,127,405,58,105,12,4,3,41,15,8,39,56,2,0.259,0.331,0.323,455,134
79231,2023,1,KBO,Doosan,137,498,75,143,14,11,2,33,39,8,64,63,2,0.287,0.371,0.375,583,185
79231,2024,1,KBO,Doosan,136,510,95,145,21,3,4,47,52,13,71,72,8,0.284,0.361,0.376,608,184
79231,2025,1,KBO,Doosan,43,157,28,43,5,0,2,14,10,4,23,15,1,0.274,0.344,0.38,189,54
79234,2014,1,KBO,Doosan,28,38,5,9,1,0,0,5,0,0,3,7,0,0.237,0.263,0.293,42,10
79234,2015,1,KBO,Doosan,14,18,3,3,2,0,1,2,0,0,3,7,1,0.167,0.444,0.286,21,8
79234,2019,1,KBO,NC,11,20,2,3,1,0,0,2,0,0,0,4,1,0.15,0.2,0.136,23,4
79235,2009,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79235,2010,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79240,2012,1,KBO,Doosan,92,154,28,41,8,0,0,14,9,8,7,17,7,0.266,0.318,0.317,173,49
79240,2013,1,KBO,Doosan,75,228,35,68,9,1,1,25,14,4,27,14,7,0.298,0.36,0.387,276,82
79240,2014,1,KBO,Doosan,105,198,33,49,8,1,0,10,6,4,21,21,7,0.247,0.298,0.335,233,59
79240,2015,1,KBO,Doosan,117,404,64,128,20,2,1,41,8,3,31,42,11,0.317,0.384,0.373,453,155
79240,2016,1,KBO,Doosan,144,538,96,154,24,4,7,81,6,6,49,58,14,0.286,0.385,0.36,609,207
79240,2017,1,KBO,Doosan,130,369,50,95,22,1,3,40,8,4,29,48,15,0.257,0.347,0.327,422,128
79240,2018,1,KBO,Doosan,133,516,85,167,30,5,10,79,20,4,32,52,15,0.324,0.459,0.376,577,237
79240,2019,1,KBO,Doosan,133,475,71,137,25,1,4,60,11,5,34,36,16,0.288,0.371,0.35,540,176
79240,2020,1,KBO,Doosan,117,437,70,145,25,1,7,58,14,6,35,28,10,0.332,0.442,0.382,487,193
79240,2021,1,KBO,Doosan,136,468,61,130,24,1,5,59,5,7,36,35,21,0.278,0.365,0.338,518,171
79240,2022,1,KBO,Doosan,121,432,59,125,23,0,8,60,10,3,36,40,12,0.289,0.398,0.36,493,172
79240,2023,1,KBO,Doosan,130,429,44,115,23,1,7,48,9,3,35,26,6,0.268,0.375,0.328,475,161
79240,2024,1,KBO,Doosan,115,417,69,129,28,0,7,61,5,1,36,25,8,0.309,0.427,0.384,477,178
79240,2025,1,KBO,KT,26,103,9,31,2,0,1,8,0,0,11,12,4,0.301,0.35,0.371,116,36
79290,2012,1,KBO,Doosan,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
79290,2015,1,KBO,Doosan,11,20,6,4,1,0,1,5,0,0,2,5,2,0.2,0.4,0.28,26,8
79290,2016,1,KBO,Doosan,58,151,28,42,11,0,4,24,1,1,21,36,1,0.278,0.43,0.368,174,65
79290,2017,1,KBO,Doosan,57,86,15,18,3,0,3,17,0,0,5,23,2,0.209,0.349,0.281,96,30
79290,2018,1,KBO,Doosan,14,24,4,8,3,0,0,1,1,0,3,5,1,0.333,0.458,0.429,28,11
79290,2019,1,KBO,Doosan,21,35,2,6,3,0,0,2,0,0,5,13,3,0.171,0.257,0.293,41,9
79290,2020,1,KBO,Doosan,46,86,10,20,1,0,3,17,1,1,6,21,2,0.233,0.349,0.287,94,30
79290,2021,1,KBO,Doosan,4,8,0,1,0,0,0,0,0,0,0,2,0,0.125,0.125,0.125,8,1
79290,2023,1,KBO,Lotte,6,8,0,2,0,0,0,1,0,0,2,3,0,0.25,0.25,0.4,10,2
79291,2011,1,KBO,Doosan,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
79293,2009,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79293,2010,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79293,2019,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79293,2020,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79293,2021,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79300,2009,1,KBO,Woori,15,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
79300,2010,1,KBO,Nexen,8,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0.167,6,0
79300,2013,1,KBO,Nexen,37,48,9,13,2,0,0,3,1,0,7,9,1,0.271,0.313,0.357,60,15
79300,2014,1,KBO,Nexen,28,23,2,4,0,0,0,3,1,0,4,2,1,0.174,0.174,0.296,29,4
79300,2015,1,KBO,Nexen,104,132,23,31,7,0,0,13,2,1,9,27,2,0.235,0.288,0.292,151,38
79300,2016,1,KBO,Nexen,81,91,16,26,5,0,3,9,2,2,10,16,3,0.286,0.44,0.353,106,40
79300,2017,1,KBO,Nexen,64,35,7,6,0,0,1,5,0,1,2,8,0,0.171,0.257,0.205,40,9
79300,2018,1,KBO,Nexen,47,34,4,5,0,0,0,0,0,1,5,15,2,0.147,0.147,0.256,39,5
79300,2019,1,KBO,Kiwoom,69,30,3,8,2,0,0,3,0,0,2,7,1,0.267,0.333,0.313,32,10
79334,2009,1,KBO,Woori,16,33,2,6,0,0,2,4,0,0,3,14,1,0.182,0.364,0.289,38,12
79334,2010,1,KBO,Nexen,64,138,16,32,6,0,5,19,0,0,12,45,3,0.232,0.384,0.331,163,53
79334,2011,1,KBO,Nexen,35,78,7,14,2,1,0,7,0,0,5,22,2,0.179,0.231,0.261,89,18
79334,2012,1,KBO,Nexen,7,12,0,0,0,0,0,0,0,0,1,3,1,0,0,0.077,13,0
79334,2015,1,KBO,Nexen,6,8,0,1,0,0,0,0,0,0,0,2,1,0.125,0.125,0.125,8,1
79334,2016,1,KBO,Nexen,23,26,6,5,2,0,0,3,0,1,7,10,1,0.192,0.269,0.364,33,7
79334,2017,1,KBO,Nexen,60,186,30,50,14,0,12,38,0,0,17,50,4,0.269,0.538,0.358,212,100
79334,2018,1,KBO,Nexen,93,196,24,44,15,0,7,25,1,0,23,61,2,0.224,0.408,0.312,221,80
79334,2019,1,KBO,Kiwoom,119,372,41,92,15,0,7,62,0,0,27,77,14,0.247,0.344,0.31,413,128
79334,2020,1,KBO,KIA,11,31,1,4,0,0,0,2,0,0,4,7,3,0.129,0.129,0.243,37,4
79349,2010,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79356,2011,1,KBO,Nexen,7,10,0,0,0,0,0,0,0,0,1,4,1,0,0,0.091,11,0
79356,2012,1,KBO,Nexen,23,34,3,6,0,0,0,1,0,0,7,12,0,0.176,0.176,0.31,42,6
79356,2013,1,KBO,Nexen,9,12,0,1,1,0,0,0,0,0,1,6,0,0.083,0.167,0.154,13,2
79356,2014,1,KBO,Nexen,47,94,12,23,2,0,4,14,2,0,9,19,0,0.245,0.394,0.327,113,37
79356,2015,1,KBO,Nexen,108,218,31,54,13,0,8,42,0,2,37,52,6,0.248,0.417,0.371,267,91
79356,2016,1,KBO,Lotte,37,69,9,18,7,0,3,11,1,0,10,25,1,0.261,0.493,0.378,82,34
79356,2017,1,KBO,Lotte,56,113,19,29,4,0,4,13,0,0,14,27,3,0.257,0.398,0.354,130,45
79356,2018,1,KBO,Lotte,15,26,1,3,1,0,0,0,0,0,5,10,1,0.115,0.154,0.258,31,4
79358,2017,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79358,2018,1,KBO,NC,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79358,2019,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79358,2021,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79358,2022,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79364,2015,1,KBO,KT,26,32,2,7,0,0,0,1,0,1,2,3,0,0.219,0.219,0.286,35,7
79364,2016,1,KBO,KT,78,180,17,44,3,0,0,20,0,0,21,32,3,0.244,0.261,0.329,217,47
79364,2017,1,KBO,NC,22,22,2,3,0,0,0,1,0,0,2,2,1,0.136,0.136,0.208,24,3
79364,2018,1,KBO,NC,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
79364,2019,1,KBO,Hanwha,10,20,2,4,0,0,1,1,0,0,0,7,1,0.2,0.35,0.2,21,7
79365,2010,1,KBO,Nexen,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
79365,2013,1,KBO,Nexen,69,98,5,19,6,0,1,6,1,0,7,28,6,0.194,0.286,0.255,106,28
79365,2014,1,KBO,Nexen,76,174,32,44,7,2,6,26,0,0,13,41,7,0.253,0.42,0.321,198,73
79365,2015,1,KBO,Nexen,127,379,47,101,12,1,14,61,0,0,37,93,4,0.266,0.414,0.339,443,157
79365,2016,1,KBO,Nexen,127,411,44,102,25,1,14,70,3,1,27,93,18,0.248,0.416,0.304,454,171
79365,2017,1,KBO,Nexen,103,256,33,69,9,0,11,39,2,1,17,56,9,0.27,0.434,0.32,284,111
79365,2018,1,KBO,Nexen,39,117,19,29,3,0,6,17,0,0,9,25,3,0.248,0.427,0.302,128,50
79365,2019,1,KBO,Kiwoom,112,317,50,94,15,1,10,55,1,0,34,56,10,0.297,0.445,0.367,361,141
79365,2020,1,KBO,Kiwoom,112,324,45,81,21,0,12,50,0,0,38,68,10,0.25,0.426,0.338,372,138
79365,2021,1,KBO,Kiwoom,131,413,61,103,21,0,22,83,2,0,53,114,12,0.249,0.46,0.342,481,190
79365,2022,1,KBO,KIA,123,385,52,93,21,0,18,57,1,0,45,95,9,0.242,0.436,0.334,447,168
79365,2023,1,KBO,LG,130,409,54,102,17,1,20,75,0,1,49,90,7,0.249,0.443,0.334,481,181
79365,2024,1,KBO,LG,130,434,58,118,22,0,20,80,1,0,55,112,14,0.272,0.461,0.349,498,200
79365,2025,1,KBO,LG,45,138,29,45,5,0,11,30,2,0,22,29,3,0.326,0.601,0.421,165,83
79402,2009,1,KBO,Samsung,97,242,43,59,19,0,0,17,18,6,21,51,7,0.244,0.322,0.308,267,78
79402,2010,1,KBO,Samsung,101,282,37,69,7,3,0,22,30,6,31,45,10,0.245,0.291,0.344,338,82
79402,2011,1,KBO,Samsung,128,406,53,113,16,4,2,47,29,7,47,61,7,0.278,0.352,0.362,476,143
79402,2012,1,KBO,Samsung,129,419,64,115,18,4,2,36,25,11,41,56,8,0.274,0.351,0.345,489,147
79402,2013,1,KBO,Samsung,115,372,57,111,17,3,7,44,14,5,30,44,7,0.298,0.417,0.354,422,155
79402,2014,1,KBO,Samsung,128,427,74,123,20,8,5,63,53,6,41,77,7,0.288,0.407,0.354,493,174
79402,2015,1,KBO,Samsung,132,449,67,125,30,4,8,63,26,5,43,56,9,0.278,0.416,0.345,518,187
79402,2016,1,KBO,Samsung,105,358,56,97,13,0,3,38,6,4,23,39,9,0.271,0.332,0.326,401,119
79402,2017,1,KBO,Samsung,42,144,17,38,7,0,3,13,1,1,5,26,4,0.264,0.375,0.291,154,54
79402,2018,1,KBO,Samsung,122,453,63,119,13,1,10,50,12,9,27,91,11,0.263,0.362,0.314,499,164
79402,2019,1,KBO,Samsung,129,468,76,127,20,2,5,38,21,3,50,67,14,0.271,0.355,0.358,543,166
79402,2020,1,KBO,Samsung,120,404,71,123,18,3,5,47,10,3,55,55,16,0.304,0.401,0.397,471,162
79402,2021,1,KBO,Samsung,132,429,46,101,17,1,3,42,4,2,52,51,14,0.235,0.301,0.32,496,129
79402,2022,1,KBO,Samsung,72,235,30,59,11,0,2,29,2,1,18,44,6,0.251,0.323,0.305,260,76
79402,2023,1,KBO,KT,129,443,58,120,19,1,3,56,5,6,55,68,9,0.271,0.339,0.353,512,150
79402,2024,1,KBO,KT,113,369,60,102,18,4,4,45,3,2,37,59,12,0.276,0.379,0.351,420,140
79402,2025,1,KBO,KT,22,69,8,16,4,0,1,4,1,0,15,7,1,0.232,0.333,0.369,84,23
79430,2012,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79440,2015,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79440,2018,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79442,2011,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79442,2013,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79448,2009,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79453,2009,1,KBO,Samsung,6,7,0,1,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,7,1
79453,2010,1,KBO,Samsung,100,221,39,60,10,1,7,36,1,4,25,40,4,0.271,0.421,0.35,263,93
79453,2011,1,KBO,Samsung,24,26,4,5,1,0,0,3,0,0,1,6,0,0.192,0.231,0.222,28,6
79453,2014,1,KBO,NC,47,69,9,16,4,0,0,7,2,0,7,9,2,0.232,0.29,0.304,79,20
79453,2015,1,KBO,KT,66,239,34,62,11,1,5,29,3,3,33,26,3,0.259,0.377,0.355,278,90
79453,2016,1,KBO,KT,96,306,45,93,11,2,5,36,1,0,28,32,5,0.304,0.402,0.358,344,123
79453,2017,1,KBO,KT,81,195,24,69,13,0,2,16,0,1,9,24,5,0.354,0.451,0.395,213,88
79453,2018,1,KBO,KT,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
79456,2009,1,KBO,Samsung,23,28,2,6,0,0,0,4,0,0,0,9,0,0.214,0.214,0.214,28,6
79456,2012,1,KBO,Samsung,54,135,10,41,3,0,0,13,0,0,4,16,4,0.304,0.326,0.343,145,44
79456,2013,1,KBO,Samsung,113,268,27,64,4,1,0,18,4,0,14,38,6,0.239,0.261,0.278,294,70
79456,2014,1,KBO,Samsung,99,266,37,74,10,3,3,32,3,3,14,33,5,0.278,0.372,0.315,299,99
79456,2015,1,KBO,Samsung,124,361,36,110,10,1,1,55,1,2,14,32,10,0.305,0.346,0.333,400,125
79456,2016,1,KBO,Samsung,129,390,36,116,12,0,7,50,3,2,12,32,13,0.297,0.382,0.328,419,149
79456,2017,1,KBO,Samsung,105,302,31,72,10,2,0,26,4,3,20,40,16,0.238,0.285,0.294,336,86
79456,2018,1,KBO,Samsung,90,178,31,61,10,0,2,19,0,0,15,27,3,0.343,0.433,0.406,203,77
79456,2019,1,KBO,Kiwoom,106,308,40,87,5,1,1,39,5,1,15,28,14,0.282,0.315,0.317,331,97
79456,2020,1,KBO,Kiwoom,101,262,22,81,10,2,0,36,1,1,19,28,8,0.309,0.363,0.364,289,95
79456,2021,1,KBO,Kiwoom,108,233,29,64,5,1,0,31,3,1,19,17,10,0.275,0.305,0.328,258,71
79456,2022,1,KBO,Kiwoom,137,420,38,112,13,4,2,37,1,1,20,44,16,0.267,0.331,0.303,450,139
79456,2023,1,KBO,Kiwoom,81,217,23,54,8,1,0,8,1,1,12,39,2,0.249,0.295,0.291,237,64
79456,2024,1,KBO,SSG,123,398,45,111,11,1,5,50,8,1,18,35,10,0.279,0.349,0.32,432,139
79456,2025,1,KBO,SSG,21,65,6,15,3,1,1,4,1,1,4,6,2,0.231,0.354,0.282,73,23
79459,2009,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
79459,2010,1,KBO,Samsung,7,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0.333,3,0
79459,2011,1,KBO,Samsung,52,74,9,17,3,0,1,5,4,3,12,15,0,0.23,0.311,0.337,88,23
79459,2012,1,KBO,Samsung,118,274,44,65,11,3,4,19,22,4,30,48,5,0.237,0.343,0.323,325,94
79459,2013,1,KBO,Samsung,120,278,49,76,20,5,3,43,7,9,31,58,4,0.273,0.414,0.37,334,115
79459,2014,1,KBO,Samsung,52,106,9,18,2,0,1,6,4,2,12,24,2,0.17,0.217,0.258,121,23
79465,2010,1,KBO,Samsung,11,24,5,7,2,0,0,3,1,0,2,6,1,0.292,0.375,0.346,26,9
79465,2011,1,KBO,Samsung,99,340,51,100,15,0,2,24,33,8,29,47,9,0.294,0.356,0.363,384,121
79465,2012,1,KBO,Samsung,122,412,64,101,15,2,2,34,27,6,48,69,4,0.245,0.306,0.335,479,126
79465,2013,1,KBO,Samsung,113,393,66,116,16,4,2,38,23,10,52,62,9,0.295,0.372,0.402,476,146
